,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
9113,C64,703,Kidney,0,417,294,592,417,6.2,14.9,0.76,SVK
9114,C67,703,Bladder,0,354,228,551,354,5.0,12.6,0.62,SVK
9115,C70-72,703," Brain, central nervous system",0,251,188,336,251,5.0,9.0,0.52,SVK
9116,C73,703,Thyroid,0,271,161,457,271,4.8,9.7,0.65,SVK
9117,C81,703,Hodgkin lymphoma,0,84,41,170,84,3.2,3.0,0.23,SVK
9118,C82-86+C88,703,Non-Hodgkin lymphoma,0,340,278,415,340,5.2,12.1,0.67,SVK
9119,C90,703,Multiple myeloma,0,177,108,291,177,2.4,6.3,0.3,SVK
9120,C91-95,703,Leukaemia,0,315,202,490,315,6.0,11.3,0.6,SVK
9121,C00-97,703,All cancers,1,16698,16234,17175,16698,346.8,628.0,34.8,SVK
9122,C00-06,703,"Lip, oral cavity",1,486,323,731,486,11.1,18.3,1.4,SVK
9123,C07-08,703,Salivary glands,1,27,15,49,27,0.59,1.0,0.07,SVK
9124,C09-10,703,Oropharynx,1,394,287,540,394,9.3,14.8,1.1,SVK
9125,C11,703,Nasopharynx,1,11,6,20,11,0.25,0.41,0.03,SVK
9126,C12-13,703,Hypopharynx,1,249,168,369,249,5.7,9.4,0.69,SVK
9127,C15,703,Oesophagus,1,271,196,374,271,6.0,10.2,0.74,SVK
9128,C16,703,Stomach,1,469,378,582,469,9.4,17.6,1.1,SVK
9129,C18-C21,703,Colorectum,1,2483,-,-,2483,49.6,93.4,6.0,SVK
9130,C22,703,Liver and intrahepatic bile ducts,1,342,260,450,342,6.8,12.9,0.87,SVK
9131,C23,703,Gallbladder,1,42,29,62,42,0.8,1.6,0.09,SVK
9132,C25,703,Pancreas,1,519,421,640,519,10.8,19.5,1.3,SVK
9133,C32,703,Larynx,1,272,188,393,272,6.0,10.2,0.77,SVK
9134,C33-34,703,"Trachea, bronchus and lung",1,1840,1615,2096,1840,36.5,69.2,4.6,SVK
9135,C43,703,Melanoma of skin,1,597,390,915,597,12.9,22.5,1.5,SVK
9136,C44,703,Non-melanoma skin cancer,1,742,490,1124,742,14.0,27.9,1.3,SVK
9137,C45,703,Mesothelioma,1,13,6,29,13,0.26,0.49,0.03,SVK
9138,C46,703,Kaposi sarcoma,1,3,1,7,3,0.06,0.11,0.01,SVK
9139,C60,703,Penis,1,46,23,91,46,0.98,1.7,0.12,SVK
9140,C61,703,Prostate,1,3606,2875,4523,3606,69.2,135.6,9.4,SVK
9141,C62,703,Testis,1,386,230,647,386,13.2,14.5,1.0,SVK
9142,C64,703,Kidney,1,766,604,971,766,16.6,28.8,2.0,SVK
9143,C67,703,Bladder,1,1097,845,1424,1097,20.9,41.3,2.7,SVK
9144,C70-72,703," Brain, central nervous system",1,251,190,332,251,6.4,9.4,0.65,SVK
9145,C73,703,Thyroid,1,77,35,169,77,1.8,2.9,0.22,SVK
9146,C81,703,Hodgkin lymphoma,1,92,54,158,92,3.0,3.5,0.25,SVK
9147,C82-86+C88,703,Non-Hodgkin lymphoma,1,343,284,414,343,7.5,12.9,0.9,SVK
9148,C90,703,Multiple myeloma,1,160,106,242,160,3.3,6.0,0.41,SVK
9149,C91-95,703,Leukaemia,1,384,252,584,384,8.9,14.4,0.96,SVK
9150,C00-97,705,All cancers,0,6564,6345,6790,6564,275.5,629.6,26.8,SVN
9151,C00-06,705,"Lip, oral cavity",0,52,39,70,52,2.2,5.0,0.26,SVN
9152,C07-08,705,Salivary glands,0,7,3,15,7,0.36,0.67,0.03,SVN
9153,C09-10,705,Oropharynx,0,15,8,27,15,0.72,1.4,0.09,SVN
9154,C11,705,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,SVN
9155,C12-13,705,Hypopharynx,0,3,1,8,3,0.09,0.29,0.02,SVN
9156,C15,705,Oesophagus,0,28,17,46,28,0.85,2.7,0.1,SVN
9157,C16,705,Stomach,0,171,132,221,171,5.7,16.4,0.63,SVN
9158,C18-C21,705,Colorectum,0,624,-,-,624,21.8,59.9,2.6,SVN
9159,C22,705,Liver and intrahepatic bile ducts,0,137,106,177,137,3.8,13.1,0.42,SVN
9160,C23,705,Gallbladder,0,49,35,68,49,1.5,4.7,0.17,SVN
9161,C25,705,Pancreas,0,202,166,246,202,6.3,19.4,0.75,SVN
9162,C32,705,Larynx,0,13,7,23,13,0.54,1.3,0.08,SVN
9163,C33-34,705,"Trachea, bronchus and lung",0,687,594,794,687,25.7,65.9,3.4,SVN
9164,C43,705,Melanoma of skin,0,306,258,363,306,16.7,29.4,1.7,SVN
9165,C44,705,Non-melanoma skin cancer,0,308,248,382,308,6.7,29.5,0.57,SVN
9166,C45,705,Mesothelioma,0,16,9,29,16,0.45,1.5,0.06,SVN
9167,C46,705,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,SVN
9168,C50,705,Breast,0,1660,1532,1799,1660,82.3,159.2,8.9,SVN
9169,C51,705,Vulva,0,61,46,80,61,1.8,5.9,0.2,SVN
9170,C52,705,Vagina,0,12,6,22,12,0.51,1.2,0.05,SVN
9171,C53,705,Cervix uteri,0,119,94,150,119,7.2,11.4,0.72,SVN
9172,C54,705,Corpus uteri,0,394,339,458,394,16.9,37.8,2.1,SVN
9173,C56,705,Ovary,0,195,164,232,195,8.1,18.7,0.89,SVN
9174,C64,705,Kidney,0,116,88,154,116,4.6,11.1,0.54,SVN
9175,C67,705,Bladder,0,180,144,225,180,6.0,17.3,0.73,SVN
9176,C70-72,705," Brain, central nervous system",0,92,70,120,92,4.2,8.8,0.41,SVN
9177,C73,705,Thyroid,0,207,162,264,207,14.4,19.9,1.4,SVN
9178,C81,705,Hodgkin lymphoma,0,25,17,37,25,2.5,2.4,0.19,SVN
9179,C82-86+C88,705,Non-Hodgkin lymphoma,0,222,184,268,222,8.8,21.3,1.0,SVN
9180,C90,705,Multiple myeloma,0,87,66,114,87,2.5,8.4,0.26,SVN
9181,C91-95,705,Leukaemia,0,192,158,233,192,7.4,18.4,0.66,SVN
9182,C00-97,705,All cancers,1,7838,7603,8080,7838,343.7,756.9,33.9,SVN
9183,C00-06,705,"Lip, oral cavity",1,108,79,147,108,5.3,10.4,0.64,SVN
9184,C07-08,705,Salivary glands,1,11,6,22,11,0.57,1.1,0.07,SVN
9185,C09-10,705,Oropharynx,1,84,66,108,84,4.4,8.1,0.55,SVN
9186,C11,705,Nasopharynx,1,3,1,7,3,0.15,0.29,0.02,SVN
9187,C12-13,705,Hypopharynx,1,56,42,75,56,2.7,5.4,0.35,SVN
9188,C15,705,Oesophagus,1,82,60,112,82,3.6,7.9,0.43,SVN
9189,C16,705,Stomach,1,278,237,326,278,11.5,26.9,1.4,SVN
9190,C18-C21,705,Colorectum,1,956,-,-,956,40.3,92.3,4.8,SVN
9191,C22,705,Liver and intrahepatic bile ducts,1,237,195,288,237,9.4,22.9,1.1,SVN
9192,C23,705,Gallbladder,1,27,17,43,27,0.96,2.6,0.11,SVN
9193,C25,705,Pancreas,1,256,213,308,256,10.5,24.7,1.3,SVN
9194,C32,705,Larynx,1,110,78,154,110,5.2,10.6,0.66,SVN
9195,C33-34,705,"Trachea, bronchus and lung",1,1042,948,1146,1042,43.8,100.6,5.7,SVN
9196,C43,705,Melanoma of skin,1,362,301,435,362,18.0,35.0,2.0,SVN
9197,C44,705,Non-melanoma skin cancer,1,375,316,445,375,12.4,36.2,1.1,SVN
9198,C45,705,Mesothelioma,1,40,28,58,40,1.5,3.9,0.19,SVN
9199,C46,705,Kaposi sarcoma,1,1,0,5,1,0.04,0.1,0.01,SVN
9200,C60,705,Penis,1,14,8,24,14,0.55,1.4,0.06,SVN
9201,C61,705,Prostate,1,1765,1617,1926,1765,72.6,170.5,9.6,SVN
9202,C62,705,Testis,1,126,95,168,126,13.0,12.2,0.96,SVN
9203,C64,705,Kidney,1,271,227,324,271,12.6,26.2,1.5,SVN
9204,C67,705,Bladder,1,490,429,559,490,19.4,47.3,2.3,SVN
9205,C70-72,705," Brain, central nervous system",1,135,104,174,135,7.5,13.0,0.76,SVN
9206,C73,705,Thyroid,1,48,34,67,48,2.9,4.6,0.31,SVN
9207,C81,705,Hodgkin lymphoma,1,29,20,43,29,2.5,2.8,0.2,SVN
9208,C82-86+C88,705,Non-Hodgkin lymphoma,1,256,210,311,256,12.0,24.7,1.3,SVN
9209,C90,705,Multiple myeloma,1,84,61,116,84,3.5,8.1,0.4,SVN
9210,C91-95,705,Leukaemia,1,211,171,261,211,9.8,20.4,0.92,SVN
9211,C00-97,90,All cancers,0,405,354,463,405,154.4,114.3,14.7,SLB
9212,C00-06,90,"Lip, oral cavity",0,4,0,59,4,1.6,1.1,0.16,SLB
9213,C07-08,90,Salivary glands,0,4,1,15,4,1.1,1.1,0.09,SLB
9214,C09-10,90,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,SLB
9215,C11,90,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,SLB
9216,C12-13,90,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,SLB
9217,C15,90,Oesophagus,0,5,0,67,5,2.2,1.4,0.11,SLB
9218,C16,90,Stomach,0,5,2,15,5,2.5,1.4,0.22,SLB
9219,C18-C21,90,Colorectum,0,13,-,-,13,5.7,3.7,0.64,SLB
9220,C22,90,Liver and intrahepatic bile ducts,0,12,8,19,12,4.9,3.4,0.58,SLB
9221,C23,90,Gallbladder,0,2,0,29,2,0.69,0.56,0.06,SLB
9222,C25,90,Pancreas,0,2,1,4,2,0.9,0.56,0.03,SLB
9223,C32,90,Larynx,0,3,1,14,3,1.0,0.85,0.05,SLB
9224,C33-34,90,"Trachea, bronchus and lung",0,7,5,10,7,3.2,2.0,0.41,SLB
9225,C43,90,Melanoma of skin,0,1,0,15,1,0.59,0.28,0.0,SLB
9226,C44,90,Non-melanoma skin cancer,0,1,0,15,1,0.36,0.28,0.0,SLB
9227,C45,90,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,SLB
9228,C46,90,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,SLB
9229,C50,90,Breast,0,129,101,165,129,49.2,36.4,5.2,SLB
9230,C51,90,Vulva,0,0,0,0,0,0.0,0.0,0.0,SLB
9231,C52,90,Vagina,0,1,0,15,1,0.35,0.28,0.03,SLB
9232,C53,90,Cervix uteri,0,72,52,100,72,26.2,20.3,2.5,SLB
9233,C54,90,Corpus uteri,0,28,8,104,28,12.0,7.9,1.5,SLB
9234,C56,90,Ovary,0,19,12,31,19,6.8,5.4,0.7,SLB
9235,C64,90,Kidney,0,3,1,14,3,0.89,0.85,0.06,SLB
9236,C67,90,Bladder,0,1,0,15,1,0.39,0.28,0.04,SLB
9237,C70-72,90," Brain, central nervous system",0,1,0,15,1,0.31,0.28,0.03,SLB
9238,C73,90,Thyroid,0,38,3,559,38,14.2,10.7,1.4,SLB
9239,C81,90,Hodgkin lymphoma,0,3,1,14,3,0.74,0.85,0.04,SLB
9240,C82-86+C88,90,Non-Hodgkin lymphoma,0,2,1,5,2,0.58,0.56,0.05,SLB
9241,C90,90,Multiple myeloma,0,2,0,29,2,0.74,0.56,0.07,SLB
9242,C91-95,90,Leukaemia,0,8,4,17,8,2.5,2.3,0.2,SLB
9243,C00-97,90,All cancers,1,279,238,328,279,114.8,76.1,11.5,SLB
9244,C00-06,90,"Lip, oral cavity",1,8,1,118,8,3.4,2.2,0.34,SLB
9245,C07-08,90,Salivary glands,1,3,0,44,3,1.2,0.82,0.12,SLB
9246,C09-10,90,Oropharynx,1,1,0,15,1,0.39,0.27,0.04,SLB
9247,C11,90,Nasopharynx,1,2,0,29,2,0.81,0.55,0.09,SLB
9248,C12-13,90,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,SLB
9249,C15,90,Oesophagus,1,6,3,13,6,2.3,1.6,0.15,SLB
9250,C16,90,Stomach,1,5,4,7,5,2.4,1.4,0.26,SLB
9251,C18-C21,90,Colorectum,1,6,-,-,6,3.4,1.6,0.44,SLB
9252,C22,90,Liver and intrahepatic bile ducts,1,40,26,62,40,17.3,10.9,1.9,SLB
9253,C23,90,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,SLB
9254,C25,90,Pancreas,1,5,3,8,5,2.6,1.4,0.26,SLB
9255,C32,90,Larynx,1,4,0,45,4,1.7,1.1,0.13,SLB
9256,C33-34,90,"Trachea, bronchus and lung",1,21,13,34,21,9.4,5.7,1.0,SLB
9257,C43,90,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,SLB
9258,C44,90,Non-melanoma skin cancer,1,2,0,13,2,0.81,0.55,0.0,SLB
9259,C45,90,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,SLB
9260,C46,90,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,SLB
9261,C60,90,Penis,1,4,1,15,4,1.5,1.1,0.03,SLB
9262,C61,90,Prostate,1,83,27,254,83,37.9,22.6,4.6,SLB
9263,C62,90,Testis,1,5,2,17,5,1.6,1.4,0.13,SLB
9264,C64,90,Kidney,1,0,0,0,0,0.0,0.0,0.0,SLB
9265,C67,90,Bladder,1,5,1,17,5,2.4,1.4,0.3,SLB
9266,C70-72,90," Brain, central nervous system",1,1,0,15,1,0.36,0.27,0.03,SLB
9267,C73,90,Thyroid,1,5,0,74,5,2.2,1.4,0.29,SLB
9268,C81,90,Hodgkin lymphoma,1,3,0,44,3,0.69,0.82,0.04,SLB
9269,C82-86+C88,90,Non-Hodgkin lymphoma,1,9,5,18,9,2.7,2.5,0.22,SLB
9270,C90,90,Multiple myeloma,1,4,1,31,4,1.6,1.1,0.16,SLB
9271,C91-95,90,Leukaemia,1,16,8,34,16,4.3,4.4,0.32,SLB
9272,C00-97,706,All cancers,0,6683,6476,6897,6683,145.9,79.1,14.9,SOM
9273,C00-06,706,"Lip, oral cavity",0,92,73,116,92,2.2,1.1,0.25,SOM
9274,C07-08,706,Salivary glands,0,30,16,55,30,0.62,0.36,0.07,SOM
9275,C09-10,706,Oropharynx,0,3,1,6,3,0.08,0.04,0.01,SOM
9276,C11,706,Nasopharynx,0,55,39,78,55,1.1,0.65,0.11,SOM
9277,C12-13,706,Hypopharynx,0,8,1,105,8,0.19,0.09,0.03,SOM
9278,C15,706,Oesophagus,0,239,183,312,239,6.1,2.8,0.71,SOM
9279,C16,706,Stomach,0,207,182,236,207,5.0,2.5,0.58,SOM
9280,C18-C21,706,Colorectum,0,375,-,-,375,8.7,4.4,0.99,SOM
9281,C22,706,Liver and intrahepatic bile ducts,0,132,104,167,132,3.2,1.6,0.37,SOM
9282,C23,706,Gallbladder,0,49,36,67,49,1.2,0.58,0.17,SOM
9283,C25,706,Pancreas,0,79,62,101,79,2.0,0.94,0.24,SOM
9284,C32,706,Larynx,0,11,5,23,11,0.27,0.13,0.03,SOM
9285,C33-34,706,"Trachea, bronchus and lung",0,126,100,158,126,3.1,1.5,0.37,SOM
9286,C43,706,Melanoma of skin,0,22,15,33,22,0.55,0.26,0.06,SOM
9287,C44,706,Non-melanoma skin cancer,0,138,90,211,138,3.1,1.6,0.34,SOM
9288,C45,706,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,SOM
9289,C46,706,Kaposi sarcoma,0,30,2,394,30,0.5,0.36,0.05,SOM
9290,C50,706,Breast,0,1811,1580,2076,1811,38.6,21.4,4.1,SOM
9291,C51,706,Vulva,0,51,32,81,51,1.1,0.6,0.11,SOM
9292,C52,706,Vagina,0,26,9,79,26,0.57,0.31,0.08,SOM
9293,C53,706,Cervix uteri,0,1167,1108,1229,1167,26.6,13.8,3.0,SOM
9294,C54,706,Corpus uteri,0,144,120,172,144,3.6,1.7,0.45,SOM
9295,C56,706,Ovary,0,311,280,346,311,7.0,3.7,0.79,SOM
9296,C64,706,Kidney,0,106,68,166,106,1.8,1.3,0.17,SOM
9297,C67,706,Bladder,0,57,39,82,57,1.5,0.67,0.17,SOM
9298,C70-72,706," Brain, central nervous system",0,76,61,95,76,1.4,0.9,0.15,SOM
9299,C73,706,Thyroid,0,210,119,371,210,4.2,2.5,0.45,SOM
9300,C81,706,Hodgkin lymphoma,0,40,27,59,40,0.61,0.47,0.06,SOM
9301,C82-86+C88,706,Non-Hodgkin lymphoma,0,201,176,229,201,3.8,2.4,0.39,SOM
9302,C90,706,Multiple myeloma,0,49,16,147,49,1.2,0.58,0.15,SOM
9303,C91-95,706,Leukaemia,0,240,210,274,240,4.2,2.8,0.41,SOM
9304,C00-97,706,All cancers,1,3998,3839,4164,3998,95.4,47.6,9.7,SOM
9305,C00-06,706,"Lip, oral cavity",1,97,74,126,97,2.4,1.2,0.26,SOM
9306,C07-08,706,Salivary glands,1,21,8,56,21,0.54,0.25,0.06,SOM
9307,C09-10,706,Oropharynx,1,16,7,34,16,0.41,0.19,0.05,SOM
9308,C11,706,Nasopharynx,1,107,79,145,107,2.2,1.3,0.22,SOM
9309,C12-13,706,Hypopharynx,1,11,2,51,11,0.26,0.13,0.03,SOM
9310,C15,706,Oesophagus,1,170,116,250,170,4.7,2.0,0.52,SOM
9311,C16,706,Stomach,1,184,158,214,184,4.9,2.2,0.53,SOM
9312,C18-C21,706,Colorectum,1,380,-,-,380,9.7,4.5,1.1,SOM
9313,C22,706,Liver and intrahepatic bile ducts,1,169,115,249,169,4.3,2.0,0.5,SOM
9314,C23,706,Gallbladder,1,21,11,41,21,0.59,0.25,0.07,SOM
9315,C25,706,Pancreas,1,70,56,87,70,2.0,0.83,0.22,SOM
9316,C32,706,Larynx,1,78,58,106,78,2.1,0.93,0.26,SOM
9317,C33-34,706,"Trachea, bronchus and lung",1,145,105,200,145,3.9,1.7,0.47,SOM
9318,C43,706,Melanoma of skin,1,23,11,47,23,0.61,0.27,0.07,SOM
9319,C44,706,Non-melanoma skin cancer,1,120,80,180,120,2.9,1.4,0.3,SOM
9320,C45,706,Mesothelioma,1,1,0,13,1,0.03,0.01,0.0,SOM
9321,C46,706,Kaposi sarcoma,1,50,8,331,50,0.99,0.6,0.1,SOM
9322,C60,706,Penis,1,3,2,6,3,0.07,0.04,0.01,SOM
9323,C61,706,Prostate,1,623,532,729,623,18.5,7.4,1.9,SOM
9324,C62,706,Testis,1,23,3,177,23,0.37,0.27,0.03,SOM
9325,C64,706,Kidney,1,118,60,234,118,2.2,1.4,0.24,SOM
9326,C67,706,Bladder,1,115,79,167,115,3.2,1.4,0.35,SOM
9327,C70-72,706," Brain, central nervous system",1,76,58,100,76,1.5,0.91,0.16,SOM
9328,C73,706,Thyroid,1,57,8,399,57,1.3,0.68,0.15,SOM
9329,C81,706,Hodgkin lymphoma,1,68,49,94,68,0.86,0.81,0.07,SOM
9330,C82-86+C88,706,Non-Hodgkin lymphoma,1,264,229,305,264,4.8,3.1,0.47,SOM
9331,C90,706,Multiple myeloma,1,48,24,94,48,1.3,0.57,0.16,SOM
9332,C91-95,706,Leukaemia,1,299,253,354,299,4.9,3.6,0.46,SOM
9333,C00-97,710,All cancers,0,58942,58468,59420,58942,190.4,191.1,18.7,ZAF
9334,C00-06,710,"Lip, oral cavity",0,598,547,653,598,2.0,1.9,0.23,ZAF
9335,C07-08,710,Salivary glands,0,123,112,135,123,0.4,0.4,0.04,ZAF
9336,C09-10,710,Oropharynx,0,106,67,168,106,0.35,0.34,0.04,ZAF
9337,C11,710,Nasopharynx,0,59,59,59,59,0.18,0.19,0.02,ZAF
9338,C12-13,710,Hypopharynx,0,49,20,119,49,0.16,0.16,0.02,ZAF
9339,C15,710,Oesophagus,0,1403,1391,1415,1403,4.7,4.6,0.56,ZAF
9340,C16,710,Stomach,0,759,757,761,759,2.5,2.5,0.27,ZAF
9341,C18-C21,710,Colorectum,0,3465,-,-,3465,11.3,11.2,1.3,ZAF
9342,C22,710,Liver and intrahepatic bile ducts,0,1177,1170,1185,1177,3.9,3.8,0.43,ZAF
9343,C23,710,Gallbladder,0,287,281,293,287,0.94,0.93,0.09,ZAF
9344,C25,710,Pancreas,0,1465,1384,1551,1465,4.8,4.8,0.54,ZAF
9345,C32,710,Larynx,0,175,146,210,175,0.59,0.57,0.07,ZAF
9346,C33-34,710,"Trachea, bronchus and lung",0,3393,3378,3408,3393,11.2,11.0,1.3,ZAF
9347,C43,710,Melanoma of skin,0,1031,435,2444,1031,3.3,3.3,0.37,ZAF
9348,C44,710,Non-melanoma skin cancer,0,4491,2085,9672,4491,14.6,14.6,1.5,ZAF
9349,C45,710,Mesothelioma,0,100,71,141,100,0.32,0.32,0.03,ZAF
9350,C46,710,Kaposi sarcoma,0,1590,224,11288,1590,4.5,5.2,0.37,ZAF
9351,C50,710,Breast,0,14712,13920,15549,14712,47.8,47.7,5.2,ZAF
9352,C51,710,Vulva,0,672,356,1268,672,2.0,2.2,0.19,ZAF
9353,C52,710,Vagina,0,230,120,439,230,0.74,0.75,0.08,ZAF
9354,C53,710,Cervix uteri,0,10532,9970,11125,10532,33.2,34.1,3.5,ZAF
9355,C54,710,Corpus uteri,0,1839,1772,1909,1839,6.2,6.0,0.76,ZAF
9356,C56,710,Ovary,0,1558,1524,1593,1558,5.1,5.1,0.57,ZAF
9357,C64,710,Kidney,0,551,538,565,551,1.9,1.8,0.18,ZAF
9358,C67,710,Bladder,0,525,507,544,525,1.7,1.7,0.18,ZAF
9359,C70-72,710," Brain, central nervous system",0,369,366,372,369,1.2,1.2,0.11,ZAF
9360,C73,710,Thyroid,0,1052,982,1128,1052,3.3,3.4,0.33,ZAF
9361,C81,710,Hodgkin lymphoma,0,309,79,1208,309,0.94,1.0,0.08,ZAF
9362,C82-86+C88,710,Non-Hodgkin lymphoma,0,1300,1224,1381,1300,4.1,4.2,0.41,ZAF
9363,C90,710,Multiple myeloma,0,608,530,698,608,2.0,2.0,0.22,ZAF
9364,C91-95,710,Leukaemia,0,1003,977,1030,1003,3.3,3.3,0.29,ZAF
9365,C00-97,710,All cancers,1,52379,51932,52830,52379,232.4,175.2,23.2,ZAF
9366,C00-06,710,"Lip, oral cavity",1,1056,971,1149,1056,4.6,3.5,0.56,ZAF
9367,C07-08,710,Salivary glands,1,174,157,193,174,0.75,0.58,0.08,ZAF
9368,C09-10,710,Oropharynx,1,358,279,460,358,1.5,1.2,0.19,ZAF
9369,C11,710,Nasopharynx,1,102,102,102,102,0.4,0.34,0.04,ZAF
9370,C12-13,710,Hypopharynx,1,132,124,140,132,0.65,0.44,0.08,ZAF
9371,C15,710,Oesophagus,1,1909,1902,1916,1909,8.6,6.4,0.98,ZAF
9372,C16,710,Stomach,1,1160,1159,1161,1160,5.2,3.9,0.58,ZAF
9373,C18-C21,710,Colorectum,1,3873,-,-,3873,17.0,13.0,1.9,ZAF
9374,C22,710,Liver and intrahepatic bile ducts,1,1473,1470,1476,1473,6.3,4.9,0.68,ZAF
9375,C23,710,Gallbladder,1,72,71,73,72,0.3,0.24,0.04,ZAF
9376,C25,710,Pancreas,1,1314,1253,1378,1314,6.0,4.4,0.69,ZAF
9377,C32,710,Larynx,1,816,784,849,816,3.6,2.7,0.45,ZAF
9378,C33-34,710,"Trachea, bronchus and lung",1,6053,6034,6072,6053,27.6,20.2,3.3,ZAF
9379,C43,710,Melanoma of skin,1,1200,474,3039,1200,5.5,4.0,0.56,ZAF
9380,C44,710,Non-melanoma skin cancer,1,5933,2416,14568,5933,28.0,19.8,2.9,ZAF
9381,C45,710,Mesothelioma,1,213,123,370,213,1.1,0.71,0.11,ZAF
9382,C46,710,Kaposi sarcoma,1,2529,356,17954,2529,7.6,8.5,0.67,ZAF
9383,C60,710,Penis,1,360,286,453,360,1.4,1.2,0.15,ZAF
9384,C61,710,Prostate,1,12903,11244,14807,12903,62.0,43.2,7.4,ZAF
9385,C62,710,Testis,1,225,194,261,225,0.7,0.75,0.06,ZAF
9386,C64,710,Kidney,1,829,816,842,829,3.5,2.8,0.39,ZAF
9387,C67,710,Bladder,1,1623,1593,1654,1623,7.8,5.4,0.81,ZAF
9388,C70-72,710," Brain, central nervous system",1,467,462,472,467,1.8,1.6,0.18,ZAF
9389,C73,710,Thyroid,1,246,214,283,246,0.97,0.82,0.11,ZAF
9390,C81,710,Hodgkin lymphoma,1,385,158,939,385,1.3,1.3,0.11,ZAF
9391,C82-86+C88,710,Non-Hodgkin lymphoma,1,1959,1803,2128,1959,7.5,6.6,0.77,ZAF
9392,C90,710,Multiple myeloma,1,604,552,661,604,2.8,2.0,0.25,ZAF
9393,C91-95,710,Leukaemia,1,1019,1000,1039,1019,4.2,3.4,0.38,ZAF
9394,C00-97,728,All cancers,0,4017,3854,4187,4017,109.7,69.2,11.4,SSD
9395,C00-06,728,"Lip, oral cavity",0,56,4,777,56,1.6,0.97,0.18,SSD
9396,C07-08,728,Salivary glands,0,13,1,180,13,0.35,0.22,0.03,SSD
9397,C09-10,728,Oropharynx,0,4,0,56,4,0.12,0.07,0.02,SSD
9398,C11,728,Nasopharynx,0,42,3,583,42,1.1,0.72,0.11,SSD
9399,C12-13,728,Hypopharynx,0,6,0,83,6,0.18,0.1,0.03,SSD
9400,C15,728,Oesophagus,0,166,12,2303,166,5.1,2.9,0.6,SSD
9401,C16,728,Stomach,0,130,73,232,130,3.9,2.2,0.43,SSD
9402,C18-C21,728,Colorectum,0,189,-,-,189,5.3,3.3,0.6,SSD
9403,C22,728,Liver and intrahepatic bile ducts,0,134,89,202,134,3.9,2.3,0.44,SSD
9404,C23,728,Gallbladder,0,33,2,458,33,1.0,0.57,0.13,SSD
9405,C25,728,Pancreas,0,58,9,366,58,1.8,1.0,0.2,SSD
9406,C32,728,Larynx,0,8,1,77,8,0.24,0.14,0.03,SSD
9407,C33-34,728,"Trachea, bronchus and lung",0,59,6,596,59,1.8,1.0,0.22,SSD
9408,C43,728,Melanoma of skin,0,30,9,96,30,0.91,0.52,0.11,SSD
9409,C44,728,Non-melanoma skin cancer,0,74,5,1027,74,2.0,1.3,0.22,SSD
9410,C45,728,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,SSD
9411,C46,728,Kaposi sarcoma,0,55,4,763,55,1.2,0.95,0.11,SSD
9412,C50,728,Breast,0,1073,865,1332,1073,28.0,18.5,3.0,SSD
9413,C51,728,Vulva,0,30,14,64,30,0.87,0.52,0.1,SSD
9414,C52,728,Vagina,0,9,1,125,9,0.27,0.16,0.04,SSD
9415,C53,728,Cervix uteri,0,749,542,1036,749,21.4,12.9,2.4,SSD
9416,C54,728,Corpus uteri,0,83,7,1048,83,2.5,1.4,0.32,SSD
9417,C56,728,Ovary,0,163,84,316,163,4.4,2.8,0.5,SSD
9418,C64,728,Kidney,0,58,7,468,58,1.3,1.0,0.13,SSD
9419,C67,728,Bladder,0,36,3,500,36,1.1,0.62,0.14,SSD
9420,C70-72,728," Brain, central nervous system",0,55,4,763,55,1.4,0.95,0.14,SSD
9421,C73,728,Thyroid,0,89,6,1235,89,2.4,1.5,0.26,SSD
9422,C81,728,Hodgkin lymphoma,0,23,2,319,23,0.49,0.4,0.04,SSD
9423,C82-86+C88,728,Non-Hodgkin lymphoma,0,114,8,1582,114,2.8,2.0,0.29,SSD
9424,C90,728,Multiple myeloma,0,32,11,93,32,1.0,0.55,0.12,SSD
9425,C91-95,728,Leukaemia,0,77,44,135,77,1.8,1.3,0.19,SSD
9426,C00-97,728,All cancers,1,2857,2720,3001,2857,89.8,49.1,9.4,SSD
9427,C00-06,728,"Lip, oral cavity",1,63,5,874,63,1.9,1.1,0.22,SSD
9428,C07-08,728,Salivary glands,1,21,2,291,21,0.7,0.36,0.07,SSD
9429,C09-10,728,Oropharynx,1,13,1,180,13,0.41,0.22,0.05,SSD
9430,C11,728,Nasopharynx,1,71,5,985,71,2.0,1.2,0.21,SSD
9431,C12-13,728,Hypopharynx,1,8,2,42,8,0.28,0.14,0.04,SSD
