,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
9701,2,C07-08,740,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,SUR
9702,3,C09-10,740,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9703,4,C11,740,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9704,5,C12-13,740,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9705,6,C15,740,Oesophagus,0,0,0,0,0,0.0,0.0,0.0,SUR
9706,7,C16,740,Stomach,0,11,1,106,11,2.6,3.7,0.17,SUR
9707,41,C18-C21,740,Colorectum,0,69,-,-,69,18.2,23.2,2.0,SUR
9708,11,C22,740,Liver and intrahepatic bile ducts,0,20,5,76,20,5.3,6.7,0.53,SUR
9709,12,C23,740,Gallbladder,0,3,0,44,3,0.79,1.0,0.1,SUR
9710,13,C25,740,Pancreas,0,13,4,47,13,3.3,4.4,0.35,SUR
9711,14,C32,740,Larynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9712,15,C33-34,740,"Trachea, bronchus and lung",0,40,15,107,40,10.4,13.5,1.1,SUR
9713,16,C43,740,Melanoma of skin,0,1,0,15,1,0.16,0.34,0.0,SUR
9714,17,C44,740,Non-melanoma skin cancer,0,8,1,118,8,2.3,2.7,0.28,SUR
9715,18,C45,740,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,SUR
9716,19,C46,740,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,SUR
9717,20,C50,740,Breast,0,158,20,1266,158,46.4,53.2,5.2,SUR
9718,21,C51,740,Vulva,0,4,0,59,4,1.2,1.4,0.14,SUR
9719,22,C52,740,Vagina,0,1,0,15,1,0.21,0.34,0.0,SUR
9720,23,C53,740,Cervix uteri,0,81,23,283,81,24.2,27.3,2.6,SUR
9721,24,C54,740,Corpus uteri,0,14,1,206,14,4.1,4.7,0.47,SUR
9722,25,C56,740,Ovary,0,20,3,118,20,5.5,6.7,0.62,SUR
9723,29,C64,740,Kidney,0,1,0,15,1,0.21,0.34,0.0,SUR
9724,30,C67,740,Bladder,0,1,0,15,1,0.21,0.34,0.0,SUR
9725,31,C70-72,740," Brain, central nervous system",0,3,2,5,3,0.93,1.0,0.09,SUR
9726,32,C73,740,Thyroid,0,22,1,324,22,6.7,7.4,0.63,SUR
9727,33,C81,740,Hodgkin lymphoma,0,1,0,15,1,0.33,0.34,0.03,SUR
9728,34,C82-86+C88,740,Non-Hodgkin lymphoma,0,16,1,235,16,4.7,5.4,0.51,SUR
9729,35,C90,740,Multiple myeloma,0,1,0,15,1,0.31,0.34,0.04,SUR
9730,36,C91-95,740,Leukaemia,0,26,2,382,26,7.1,8.8,0.69,SUR
9731,39,C00-97,740,All cancers,1,571,510,639,571,195.0,190.5,20.1,SUR
9732,1,C00-06,740,"Lip, oral cavity",1,7,1,91,7,2.3,2.3,0.26,SUR
9733,2,C07-08,740,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,SUR
9734,3,C09-10,740,Oropharynx,1,2,0,29,2,0.69,0.67,0.03,SUR
9735,4,C11,740,Nasopharynx,1,6,0,88,6,1.8,2.0,0.19,SUR
9736,5,C12-13,740,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,SUR
9737,6,C15,740,Oesophagus,1,3,0,44,3,0.97,1.0,0.1,SUR
9738,7,C16,740,Stomach,1,21,5,97,21,6.9,7.0,0.83,SUR
9739,41,C18-C21,740,Colorectum,1,56,-,-,56,19.2,18.7,2.6,SUR
9740,11,C22,740,Liver and intrahepatic bile ducts,1,26,10,68,26,8.8,8.7,0.9,SUR
9741,12,C23,740,Gallbladder,1,2,0,29,2,0.73,0.67,0.11,SUR
9742,13,C25,740,Pancreas,1,13,2,68,13,4.4,4.3,0.53,SUR
9743,14,C32,740,Larynx,1,6,0,88,6,2.0,2.0,0.13,SUR
9744,15,C33-34,740,"Trachea, bronchus and lung",1,73,37,144,73,24.1,24.4,2.5,SUR
9745,16,C43,740,Melanoma of skin,1,3,0,44,3,0.98,1.0,0.07,SUR
9746,17,C44,740,Non-melanoma skin cancer,1,8,1,118,8,2.6,2.7,0.33,SUR
9747,18,C45,740,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,SUR
9748,19,C46,740,Kaposi sarcoma,1,2,0,29,2,0.61,0.67,0.02,SUR
9749,26,C60,740,Penis,1,4,0,59,4,1.4,1.3,0.21,SUR
9750,27,C61,740,Prostate,1,213,28,1602,213,75.2,71.1,8.9,SUR
9751,28,C62,740,Testis,1,5,0,74,5,1.5,1.7,0.13,SUR
9752,29,C64,740,Kidney,1,8,1,118,8,2.6,2.7,0.21,SUR
9753,30,C67,740,Bladder,1,12,1,177,12,4.5,4.0,0.49,SUR
9754,31,C70-72,740," Brain, central nervous system",1,15,4,57,15,4.9,5.0,0.45,SUR
9755,32,C73,740,Thyroid,1,0,0,0,0,0.0,0.0,0.0,SUR
9756,33,C81,740,Hodgkin lymphoma,1,1,0,15,1,0.34,0.33,0.02,SUR
9757,34,C82-86+C88,740,Non-Hodgkin lymphoma,1,21,1,309,21,6.9,7.0,0.66,SUR
9758,35,C90,740,Multiple myeloma,1,7,1,91,7,2.3,2.3,0.27,SUR
9759,36,C91-95,740,Leukaemia,1,21,1,309,21,7.4,7.0,0.77,SUR
9760,39,C00-97,752,All cancers,0,31392,30933,31858,31392,289.1,616.0,27.6,SWE
9761,1,C00-06,752,"Lip, oral cavity",0,378,307,465,378,3.1,7.4,0.36,SWE
9762,2,C07-08,752,Salivary glands,0,31,23,42,31,0.35,0.61,0.04,SWE
9763,3,C09-10,752,Oropharynx,0,55,30,101,55,0.62,1.1,0.08,SWE
9764,4,C11,752,Nasopharynx,0,8,4,16,8,0.11,0.16,0.01,SWE
9765,5,C12-13,752,Hypopharynx,0,17,9,33,17,0.13,0.33,0.02,SWE
9766,6,C15,752,Oesophagus,0,187,143,245,187,1.2,3.7,0.12,SWE
9767,7,C16,752,Stomach,0,341,295,395,341,2.7,6.7,0.31,SWE
9768,41,C18-C21,752,Colorectum,0,3662,-,-,3662,28.8,71.9,3.3,SWE
9769,11,C22,752,Liver and intrahepatic bile ducts,0,346,275,436,346,2.9,6.8,0.35,SWE
9770,12,C23,752,Gallbladder,0,185,136,251,185,1.4,3.6,0.18,SWE
9771,13,C25,752,Pancreas,0,1273,1107,1464,1273,8.1,25.0,0.83,SWE
9772,14,C32,752,Larynx,0,27,18,40,27,0.24,0.53,0.03,SWE
9773,15,C33-34,752,"Trachea, bronchus and lung",0,2463,2299,2639,2463,19.1,48.3,2.5,SWE
9774,16,C43,752,Melanoma of skin,0,2562,2372,2768,2562,28.4,50.3,3.0,SWE
9775,17,C44,752,Non-melanoma skin cancer,0,3256,3006,3526,3256,17.7,63.9,1.7,SWE
9776,18,C45,752,Mesothelioma,0,42,28,63,42,0.33,0.82,0.04,SWE
9777,19,C46,752,Kaposi sarcoma,0,5,2,13,5,0.03,0.1,0.0,SWE
9778,20,C50,752,Breast,0,7452,7041,7887,7452,81.4,146.2,8.9,SWE
9779,21,C51,752,Vulva,0,222,170,290,222,1.7,4.4,0.18,SWE
9780,22,C52,752,Vagina,0,37,26,53,37,0.33,0.73,0.04,SWE
9781,23,C53,752,Cervix uteri,0,561,440,716,561,8.6,11.0,0.77,SWE
9782,24,C54,752,Corpus uteri,0,1510,1364,1672,1510,13.1,29.6,1.6,SWE
9783,25,C56,752,Ovary,0,723,664,787,723,7.9,14.2,0.92,SWE
9784,29,C64,752,Kidney,0,572,488,670,572,5.9,11.2,0.67,SWE
9785,30,C67,752,Bladder,0,836,709,986,836,5.8,16.4,0.68,SWE
9786,31,C70-72,752," Brain, central nervous system",0,417,358,486,417,5.6,8.2,0.55,SWE
9787,32,C73,752,Thyroid,0,699,602,812,699,10.5,13.7,0.99,SWE
9788,33,C81,752,Hodgkin lymphoma,0,90,59,137,90,1.6,1.8,0.13,SWE
9789,34,C82-86+C88,752,Non-Hodgkin lymphoma,0,955,855,1066,955,8.3,18.7,0.93,SWE
9790,35,C90,752,Multiple myeloma,0,357,275,464,357,2.8,7.0,0.35,SWE
9791,36,C91-95,752,Leukaemia,0,674,567,802,674,7.2,13.2,0.7,SWE
9792,39,C00-97,752,All cancers,1,37869,37374,38371,37869,334.8,739.3,32.8,SWE
9793,1,C00-06,752,"Lip, oral cavity",1,438,370,518,438,4.1,8.6,0.5,SWE
9794,2,C07-08,752,Salivary glands,1,62,46,83,62,0.62,1.2,0.07,SWE
9795,3,C09-10,752,Oropharynx,1,184,135,251,184,2.2,3.6,0.27,SWE
9796,4,C11,752,Nasopharynx,1,20,13,32,20,0.27,0.39,0.03,SWE
9797,5,C12-13,752,Hypopharynx,1,55,41,74,55,0.49,1.1,0.07,SWE
9798,6,C15,752,Oesophagus,1,453,385,533,453,3.6,8.8,0.42,SWE
9799,7,C16,752,Stomach,1,530,452,621,530,4.6,10.4,0.55,SWE
9800,41,C18-C21,752,Colorectum,1,4037,-,-,4037,33.8,78.8,3.9,SWE
9801,11,C22,752,Liver and intrahepatic bile ducts,1,669,559,800,669,6.4,13.1,0.8,SWE
9802,12,C23,752,Gallbladder,1,64,48,85,64,0.53,1.3,0.06,SWE
9803,13,C25,752,Pancreas,1,1140,1006,1292,1140,10.3,22.3,1.3,SWE
9804,14,C32,752,Larynx,1,133,102,173,133,1.2,2.6,0.15,SWE
9805,15,C33-34,752,"Trachea, bronchus and lung",1,1978,1844,2122,1978,15.8,38.6,2.0,SWE
9806,16,C43,752,Melanoma of skin,1,2697,2520,2886,2697,26.8,52.7,2.9,SWE
9807,17,C44,752,Non-melanoma skin cancer,1,4211,3933,4508,4211,25.5,82.2,2.2,SWE
9808,18,C45,752,Mesothelioma,1,165,136,200,165,1.2,3.2,0.16,SWE
9809,19,C46,752,Kaposi sarcoma,1,14,8,26,14,0.14,0.27,0.01,SWE
9810,26,C60,752,Penis,1,143,74,275,143,1.2,2.8,0.14,SWE
9811,27,C61,752,Prostate,1,11732,11114,12384,11732,104.3,229.0,13.1,SWE
9812,28,C62,752,Testis,1,391,330,463,391,7.5,7.6,0.58,SWE
9813,29,C64,752,Kidney,1,1146,1041,1262,1146,12.4,22.4,1.5,SWE
9814,30,C67,752,Bladder,1,2554,2371,2752,2554,19.2,49.9,2.2,SWE
9815,31,C70-72,752," Brain, central nervous system",1,509,436,594,509,6.7,9.9,0.67,SWE
9816,32,C73,752,Thyroid,1,237,185,304,237,3.2,4.6,0.32,SWE
9817,33,C81,752,Hodgkin lymphoma,1,114,73,177,114,1.9,2.2,0.16,SWE
9818,34,C82-86+C88,752,Non-Hodgkin lymphoma,1,1420,1308,1542,1420,13.2,27.7,1.5,SWE
9819,35,C90,752,Multiple myeloma,1,547,471,635,547,4.7,10.7,0.58,SWE
9820,36,C91-95,752,Leukaemia,1,962,870,1064,962,10.6,18.8,1.0,SWE
9821,39,C00-97,756,All cancers,0,26334,25587,27103,26334,260.2,596.1,25.3,CHE
9822,1,C00-06,756,"Lip, oral cavity",0,193,140,266,193,1.5,4.4,0.2,CHE
9823,2,C07-08,756,Salivary glands,0,39,18,84,39,0.31,0.88,0.04,CHE
9824,3,C09-10,756,Oropharynx,0,103,62,171,103,1.1,2.3,0.14,CHE
9825,4,C11,756,Nasopharynx,0,13,4,48,13,0.18,0.29,0.02,CHE
9826,5,C12-13,756,Hypopharynx,0,33,16,67,33,0.39,0.75,0.05,CHE
9827,6,C15,756,Oesophagus,0,178,122,259,178,1.5,4.0,0.19,CHE
9828,7,C16,756,Stomach,0,384,274,537,384,3.4,8.7,0.37,CHE
9829,41,C18-C21,756,Colorectum,0,2532,-,-,2532,23.7,57.3,2.7,CHE
9830,11,C22,756,Liver and intrahepatic bile ducts,0,338,266,429,338,2.8,7.7,0.32,CHE
9831,12,C23,756,Gallbladder,0,89,61,129,89,0.67,2.0,0.07,CHE
9832,13,C25,756,Pancreas,0,1019,885,1173,1019,8.1,23.1,0.93,CHE
9833,14,C32,756,Larynx,0,45,22,91,45,0.49,1.0,0.06,CHE
9834,15,C33-34,756,"Trachea, bronchus and lung",0,2233,2030,2457,2233,20.6,50.6,2.6,CHE
9835,16,C43,756,Melanoma of skin,0,1101,749,1618,1101,11.1,24.9,1.2,CHE
9836,17,C44,756,Non-melanoma skin cancer,0,4369,2972,6424,4369,29.4,98.9,3.0,CHE
9837,18,C45,756,Mesothelioma,0,43,27,70,43,0.35,0.97,0.04,CHE
9838,19,C46,756,Kaposi sarcoma,0,1,0,5,1,0.01,0.02,0.0,CHE
9839,20,C50,756,Breast,0,6642,5838,7556,6642,77.4,150.4,8.4,CHE
9840,21,C51,756,Vulva,0,142,97,208,142,0.97,3.2,0.11,CHE
9841,22,C52,756,Vagina,0,27,13,56,27,0.24,0.61,0.03,CHE
9842,23,C53,756,Cervix uteri,0,269,185,392,269,4.1,6.1,0.4,CHE
9843,24,C54,756,Corpus uteri,0,1097,845,1424,1097,11.8,24.8,1.4,CHE
9844,25,C56,756,Ovary,0,672,545,829,672,6.8,15.2,0.74,CHE
9845,29,C64,756,Kidney,0,301,216,419,301,2.9,6.8,0.32,CHE
9846,30,C67,756,Bladder,0,759,530,1086,759,6.5,17.2,0.81,CHE
9847,31,C70-72,756," Brain, central nervous system",0,317,249,404,317,4.6,7.2,0.43,CHE
9848,32,C73,756,Thyroid,0,608,416,888,608,10.1,13.8,0.97,CHE
9849,33,C81,756,Hodgkin lymphoma,0,115,52,252,115,2.4,2.6,0.19,CHE
9850,34,C82-86+C88,756,Non-Hodgkin lymphoma,0,774,619,967,774,6.5,17.5,0.81,CHE
9851,35,C90,756,Multiple myeloma,0,366,278,481,366,3.3,8.3,0.42,CHE
9852,36,C91-95,756,Leukaemia,0,527,410,677,527,6.3,11.9,0.59,CHE
9853,39,C00-97,756,All cancers,1,31996,31175,32839,31996,329.9,734.6,32.1,CHE
9854,1,C00-06,756,"Lip, oral cavity",1,504,345,736,504,6.1,11.6,0.74,CHE
9855,2,C07-08,756,Salivary glands,1,80,46,138,80,0.68,1.8,0.08,CHE
9856,3,C09-10,756,Oropharynx,1,237,148,378,237,2.8,5.4,0.37,CHE
9857,4,C11,756,Nasopharynx,1,32,15,66,32,0.46,0.73,0.05,CHE
9858,5,C12-13,756,Hypopharynx,1,141,89,223,141,1.6,3.2,0.21,CHE
9859,6,C15,756,Oesophagus,1,483,386,605,483,4.8,11.1,0.59,CHE
9860,7,C16,756,Stomach,1,655,521,824,655,6.8,15.0,0.83,CHE
9861,41,C18-C21,756,Colorectum,1,2891,-,-,2891,29.2,66.4,3.4,CHE
9862,11,C22,756,Liver and intrahepatic bile ducts,1,775,659,911,775,8.1,17.8,1.0,CHE
9863,12,C23,756,Gallbladder,1,63,35,114,63,0.62,1.5,0.07,CHE
9864,13,C25,756,Pancreas,1,939,819,1076,939,8.9,21.6,1.0,CHE
9865,14,C32,756,Larynx,1,186,109,318,186,2.1,4.3,0.27,CHE
9866,15,C33-34,756,"Trachea, bronchus and lung",1,2795,2545,3070,2795,27.9,64.2,3.5,CHE
9867,16,C43,756,Melanoma of skin,1,1318,970,1791,1318,15.7,30.3,1.7,CHE
9868,17,C44,756,Non-melanoma skin cancer,1,5808,4296,7852,5808,47.1,133.3,4.7,CHE
9869,18,C45,756,Mesothelioma,1,203,150,275,203,1.9,4.7,0.24,CHE
9870,19,C46,756,Kaposi sarcoma,1,28,16,49,28,0.37,0.64,0.04,CHE
9871,26,C60,756,Penis,1,50,26,97,50,0.46,1.2,0.06,CHE
9872,27,C61,756,Prostate,1,6871,6091,7751,6871,69.1,157.7,8.8,CHE
9873,28,C62,756,Testis,1,480,241,954,480,10.3,11.0,0.82,CHE
9874,29,C64,756,Kidney,1,762,561,1035,762,8.7,17.5,1.0,CHE
9875,30,C67,756,Bladder,1,2443,2023,2950,2443,23.7,56.1,2.9,CHE
9876,31,C70-72,756," Brain, central nervous system",1,488,396,601,488,6.6,11.2,0.68,CHE
9877,32,C73,756,Thyroid,1,253,174,368,253,3.9,5.8,0.4,CHE
9878,33,C81,756,Hodgkin lymphoma,1,163,91,292,163,3.4,3.7,0.27,CHE
9879,34,C82-86+C88,756,Non-Hodgkin lymphoma,1,1130,883,1445,1130,13.2,25.9,1.5,CHE
9880,35,C90,756,Multiple myeloma,1,367,280,480,367,3.2,8.4,0.4,CHE
9881,36,C91-95,756,Leukaemia,1,772,624,954,772,10.1,17.7,1.0,CHE
9882,39,C00-97,760,All cancers,0,11747,11465,12036,11747,136.9,121.3,13.3,SYR
9883,1,C00-06,760,"Lip, oral cavity",0,92,7,1277,92,1.1,0.95,0.13,SYR
9884,2,C07-08,760,Salivary glands,0,39,3,541,39,0.47,0.4,0.05,SYR
9885,3,C09-10,760,Oropharynx,0,6,0,83,6,0.08,0.06,0.01,SYR
9886,4,C11,760,Nasopharynx,0,43,3,597,43,0.46,0.44,0.04,SYR
9887,5,C12-13,760,Hypopharynx,0,3,0,42,3,0.03,0.03,0.01,SYR
9888,6,C15,760,Oesophagus,0,47,26,85,47,0.55,0.49,0.05,SYR
9889,7,C16,760,Stomach,0,282,221,360,282,3.5,2.9,0.33,SYR
9890,41,C18-C21,760,Colorectum,0,921,-,-,921,11.4,9.5,1.1,SYR
9891,11,C22,760,Liver and intrahepatic bile ducts,0,195,151,251,195,2.4,2.0,0.25,SYR
9892,12,C23,760,Gallbladder,0,72,39,132,72,0.96,0.74,0.13,SYR
9893,13,C25,760,Pancreas,0,227,173,297,227,2.8,2.3,0.31,SYR
9894,14,C32,760,Larynx,0,96,43,216,96,1.2,0.99,0.11,SYR
9895,15,C33-34,760,"Trachea, bronchus and lung",0,651,570,744,651,8.2,6.7,0.86,SYR
9896,16,C43,760,Melanoma of skin,0,80,9,712,80,0.93,0.83,0.08,SYR
9897,17,C44,760,Non-melanoma skin cancer,0,131,9,1818,131,1.6,1.4,0.17,SYR
9898,18,C45,760,Mesothelioma,0,4,0,56,4,0.05,0.04,0.0,SYR
9899,19,C46,760,Kaposi sarcoma,0,4,0,56,4,0.05,0.04,0.01,SYR
9900,20,C50,760,Breast,0,4114,3347,5057,4114,46.2,42.5,5.0,SYR
9901,21,C51,760,Vulva,0,45,3,624,45,0.56,0.46,0.07,SYR
9902,22,C52,760,Vagina,0,14,1,194,14,0.17,0.14,0.02,SYR
9903,23,C53,760,Cervix uteri,0,206,108,393,206,2.5,2.1,0.3,SYR
9904,24,C54,760,Corpus uteri,0,704,275,1804,704,8.2,7.3,0.94,SYR
9905,25,C56,760,Ovary,0,462,321,665,462,5.1,4.8,0.53,SYR
9906,29,C64,760,Kidney,0,157,55,444,157,1.9,1.6,0.17,SYR
9907,30,C67,760,Bladder,0,130,42,404,130,1.5,1.3,0.11,SYR
9908,31,C70-72,760," Brain, central nervous system",0,395,297,526,395,4.6,4.1,0.45,SYR
9909,32,C73,760,Thyroid,0,565,41,7840,565,5.7,5.8,0.5,SYR
9910,33,C81,760,Hodgkin lymphoma,0,161,28,916,161,1.9,1.7,0.19,SYR
9911,34,C82-86+C88,760,Non-Hodgkin lymphoma,0,427,269,677,427,5.1,4.4,0.44,SYR
9912,35,C90,760,Multiple myeloma,0,151,11,2095,151,1.9,1.6,0.25,SYR
9913,36,C91-95,760,Leukaemia,0,644,523,793,644,7.6,6.7,0.75,SYR
9914,39,C00-97,760,All cancers,1,10179,9917,10448,10179,142.7,105.2,14.3,SYR
9915,1,C00-06,760,"Lip, oral cavity",1,103,7,1429,103,1.4,1.1,0.18,SYR
9916,2,C07-08,760,Salivary glands,1,44,3,611,44,0.59,0.45,0.08,SYR
9917,3,C09-10,760,Oropharynx,1,10,1,139,10,0.15,0.1,0.02,SYR
9918,4,C11,760,Nasopharynx,1,83,39,175,83,1.0,0.86,0.07,SYR
9919,5,C12-13,760,Hypopharynx,1,4,0,56,4,0.05,0.04,0.0,SYR
9920,6,C15,760,Oesophagus,1,59,38,92,59,0.84,0.61,0.08,SYR
9921,7,C16,760,Stomach,1,439,366,526,439,6.4,4.5,0.68,SYR
9922,41,C18-C21,760,Colorectum,1,705,-,-,705,10.1,7.3,1.2,SYR
9923,11,C22,760,Liver and intrahepatic bile ducts,1,213,165,275,213,3.1,2.2,0.32,SYR
9924,12,C23,760,Gallbladder,1,60,34,105,60,0.9,0.62,0.07,SYR
9925,13,C25,760,Pancreas,1,392,322,478,392,5.8,4.1,0.65,SYR
9926,14,C32,760,Larynx,1,331,234,468,331,4.9,3.4,0.61,SYR
9927,15,C33-34,760,"Trachea, bronchus and lung",1,1987,1827,2161,1987,28.7,20.5,3.4,SYR
9928,16,C43,760,Melanoma of skin,1,50,5,481,50,0.72,0.52,0.07,SYR
9929,17,C44,760,Non-melanoma skin cancer,1,290,21,4024,290,4.3,3.0,0.44,SYR
9930,18,C45,760,Mesothelioma,1,23,2,319,23,0.35,0.24,0.05,SYR
9931,19,C46,760,Kaposi sarcoma,1,20,1,278,20,0.27,0.21,0.02,SYR
9932,26,C60,760,Penis,1,5,0,69,5,0.08,0.05,0.01,SYR
9933,27,C61,760,Prostate,1,1115,856,1453,1115,17.6,11.5,1.7,SYR
9934,28,C62,760,Testis,1,201,14,2789,201,2.0,2.1,0.17,SYR
9935,29,C64,760,Kidney,1,290,141,595,290,4.0,3.0,0.46,SYR
9936,30,C67,760,Bladder,1,591,407,858,591,8.9,6.1,1.0,SYR
9937,31,C70-72,760," Brain, central nervous system",1,633,518,774,633,8.2,6.5,0.84,SYR
9938,32,C73,760,Thyroid,1,272,20,3774,272,2.9,2.8,0.28,SYR
9939,33,C81,760,Hodgkin lymphoma,1,140,41,474,140,1.9,1.5,0.2,SYR
9940,34,C82-86+C88,760,Non-Hodgkin lymphoma,1,487,336,706,487,6.0,5.0,0.53,SYR
9941,35,C90,760,Multiple myeloma,1,195,14,2706,195,2.8,2.0,0.37,SYR
9942,36,C91-95,760,Leukaemia,1,744,603,918,744,9.4,7.7,0.91,SYR
9943,39,C00-97,762,All cancers,0,3518,3362,3681,3518,92.0,71.2,9.1,TJK
9944,1,C00-06,762,"Lip, oral cavity",0,38,3,559,38,1.1,0.77,0.12,TJK
9945,2,C07-08,762,Salivary glands,0,4,0,59,4,0.13,0.08,0.0,TJK
9946,3,C09-10,762,Oropharynx,0,9,1,132,9,0.25,0.18,0.02,TJK
9947,4,C11,762,Nasopharynx,0,9,1,132,9,0.22,0.18,0.02,TJK
9948,5,C12-13,762,Hypopharynx,0,11,1,162,11,0.28,0.22,0.03,TJK
9949,6,C15,762,Oesophagus,0,57,32,102,57,1.9,1.2,0.2,TJK
9950,7,C16,762,Stomach,0,494,399,612,494,15.3,10.0,1.7,TJK
9951,41,C18-C21,762,Colorectum,0,135,-,-,135,3.8,2.7,0.41,TJK
9952,11,C22,762,Liver and intrahepatic bile ducts,0,132,93,187,132,4.0,2.7,0.43,TJK
9953,12,C23,762,Gallbladder,0,12,1,177,12,0.41,0.24,0.05,TJK
9954,13,C25,762,Pancreas,0,40,20,79,40,1.2,0.81,0.12,TJK
9955,14,C32,762,Larynx,0,9,2,41,9,0.25,0.18,0.02,TJK
9956,15,C33-34,762,"Trachea, bronchus and lung",0,127,86,188,127,3.8,2.6,0.42,TJK
9957,16,C43,762,Melanoma of skin,0,10,1,133,10,0.28,0.2,0.04,TJK
9958,17,C44,762,Non-melanoma skin cancer,0,32,2,471,32,0.97,0.65,0.07,TJK
9959,18,C45,762,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,TJK
9960,19,C46,762,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,TJK
9961,20,C50,762,Breast,0,818,409,1636,818,19.5,16.6,2.0,TJK
9962,21,C51,762,Vulva,0,9,1,132,9,0.3,0.18,0.03,TJK
9963,22,C52,762,Vagina,0,1,0,15,1,0.02,0.02,0.0,TJK
9964,23,C53,762,Cervix uteri,0,277,160,481,277,6.6,5.6,0.66,TJK
9965,24,C54,762,Corpus uteri,0,234,80,688,234,6.0,4.7,0.67,TJK
9966,25,C56,762,Ovary,0,77,38,155,77,1.8,1.6,0.19,TJK
9967,29,C64,762,Kidney,0,52,8,353,52,1.3,1.1,0.11,TJK
9968,30,C67,762,Bladder,0,17,1,250,17,0.47,0.34,0.06,TJK
9969,31,C70-72,762," Brain, central nervous system",0,144,92,226,144,3.4,2.9,0.3,TJK
9970,32,C73,762,Thyroid,0,20,1,294,20,0.54,0.4,0.06,TJK
9971,33,C81,762,Hodgkin lymphoma,0,12,1,177,12,0.28,0.24,0.03,TJK
9972,34,C82-86+C88,762,Non-Hodgkin lymphoma,0,73,5,1074,73,1.6,1.5,0.14,TJK
9973,35,C90,762,Multiple myeloma,0,3,0,27,3,0.08,0.06,0.01,TJK
9974,36,C91-95,762,Leukaemia,0,103,43,244,103,2.3,2.1,0.2,TJK
9975,39,C00-97,762,All cancers,1,2949,2807,3099,2949,92.7,58.8,9.8,TJK
9976,1,C00-06,762,"Lip, oral cavity",1,43,3,633,43,1.5,0.86,0.17,TJK
9977,2,C07-08,762,Salivary glands,1,2,0,29,2,0.09,0.04,0.02,TJK
9978,3,C09-10,762,Oropharynx,1,14,1,206,14,0.54,0.28,0.06,TJK
9979,4,C11,762,Nasopharynx,1,8,1,118,8,0.2,0.16,0.02,TJK
9980,5,C12-13,762,Hypopharynx,1,7,0,103,7,0.26,0.14,0.02,TJK
9981,6,C15,762,Oesophagus,1,74,47,117,74,2.9,1.5,0.28,TJK
9982,7,C16,762,Stomach,1,701,583,842,701,24.2,14.0,2.8,TJK
9983,41,C18-C21,762,Colorectum,1,230,-,-,230,7.7,4.6,0.8,TJK
9984,11,C22,762,Liver and intrahepatic bile ducts,1,149,107,207,149,5.2,3.0,0.56,TJK
9985,12,C23,762,Gallbladder,1,7,0,103,7,0.3,0.14,0.03,TJK
9986,13,C25,762,Pancreas,1,39,21,72,39,1.4,0.78,0.11,TJK
9987,14,C32,762,Larynx,1,11,3,41,11,0.38,0.22,0.05,TJK
9988,15,C33-34,762,"Trachea, bronchus and lung",1,219,159,301,219,7.1,4.4,0.86,TJK
9989,16,C43,762,Melanoma of skin,1,16,4,59,16,0.6,0.32,0.06,TJK
9990,17,C44,762,Non-melanoma skin cancer,1,69,5,1015,69,2.6,1.4,0.25,TJK
9991,18,C45,762,Mesothelioma,1,2,0,29,2,0.04,0.04,0.0,TJK
9992,19,C46,762,Kaposi sarcoma,1,3,0,44,3,0.08,0.06,0.01,TJK
9993,26,C60,762,Penis,1,0,0,0,0,0.0,0.0,0.0,TJK
9994,27,C61,762,Prostate,1,108,36,323,108,3.9,2.2,0.51,TJK
9995,28,C62,762,Testis,1,22,1,324,22,0.43,0.44,0.03,TJK
9996,29,C64,762,Kidney,1,98,41,233,98,2.8,2.0,0.31,TJK
9997,30,C67,762,Bladder,1,52,14,197,52,1.6,1.0,0.19,TJK
9998,31,C70-72,762," Brain, central nervous system",1,227,165,312,227,5.8,4.5,0.58,TJK
9999,32,C73,762,Thyroid,1,5,0,74,5,0.13,0.1,0.02,TJK
10000,33,C81,762,Hodgkin lymphoma,1,16,1,235,16,0.36,0.32,0.04,TJK
10001,34,C82-86+C88,762,Non-Hodgkin lymphoma,1,116,66,204,116,3.1,2.3,0.34,TJK
10002,35,C90,762,Multiple myeloma,1,10,2,41,10,0.39,0.2,0.04,TJK
10003,36,C91-95,762,Leukaemia,1,85,42,173,85,2.0,1.7,0.18,TJK
10004,39,C00-97,834,All cancers,0,26716,26349,27089,26716,151.1,84.4,15.5,TZA
10005,1,C00-06,834,"Lip, oral cavity",0,219,91,528,219,1.3,0.69,0.13,TZA
10006,2,C07-08,834,Salivary glands,0,75,24,235,75,0.46,0.24,0.04,TZA
