IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,41.33,,,30.13,,51.85,41.3 [30.1 - 51.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,41.35,,,31.12,,51.64,41.3 [31.1 - 51.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,41.29,,,31.12,,51.81,41.3 [31.1 - 51.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,41.4,,,27.23,,56.04,41.4 [27.2 - 56.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,41.38,,,29.02,,53.72,41.4 [29.0 - 53.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,41.36,,,29.89,,53.23,41.4 [29.9 - 53.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,41.43,,,29.99,,53.27,41.4 [30.0 - 53.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,41.41,,,30.95,,52.52,41.4 [30.9 - 52.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,41.52,,,27.42,,55.4,41.5 [27.4 - 55.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,41.49,,,28.47,,54.26,41.5 [28.5 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,41.53,,,30.45,,53.18,41.5 [30.4 - 53.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,41.47,,,30.73,,52.24,41.5 [30.7 - 52.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,41.54,,,31.03,,52.68,41.5 [31.0 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,41.6,,,30.91,,52.81,41.6 [30.9 - 52.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,41.55,,,31.13,,52.75,41.6 [31.1 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,41.73,,,27.72,,56.42,41.7 [27.7 - 56.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,41.73,,,27.72,,56.42,41.7 [27.7 - 56.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,41.67,,,29.6,,54.17,41.7 [29.6 - 54.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,41.73,,,30.87,,52.69,41.7 [30.9 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,41.73,,,30.87,,52.69,41.7 [30.9 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,41.72,,,30.86,,52.66,41.7 [30.9 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,41.68,,,31.12,,52.46,41.7 [31.1 - 52.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,41.76,,,31.03,,52.98,41.8 [31.0 - 53.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,41.89,,,28.51,,55.68,41.9 [28.5 - 55.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,41.87,,,30.84,,53.12,41.9 [30.8 - 53.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,41.91,,,31.28,,52.69,41.9 [31.3 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,41.91,,,31.44,,52.7,41.9 [31.4 - 52.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,41.99,,,28.45,,55.63,42.0 [28.5 - 55.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,41.98,,,30.37,,53.74,42.0 [30.4 - 53.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,42.04,,,31.16,,52.82,42.0 [31.2 - 52.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,42.02,,,31.34,,53.25,42.0 [31.3 - 53.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,42.02,,,31.34,,53.25,42.0 [31.3 - 53.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,41.98,,,31.46,,53.72,42.0 [31.5 - 53.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,41.98,,,31.46,,53.72,42.0 [31.5 - 53.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,42.14,,,27.72,,56.52,42.1 [27.7 - 56.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,42.15,,,28.6,,56.2,42.1 [28.6 - 56.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,42.11,,,29.79,,54.5,42.1 [29.8 - 54.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,42.06,,,31.45,,52.97,42.1 [31.5 - 53.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,42.12,,,31.56,,53.19,42.1 [31.6 - 53.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,42.25,,,27.82,,56.08,42.2 [27.8 - 56.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,42.24,,,30.31,,53.78,42.2 [30.3 - 53.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,42.2,,,30.67,,54.33,42.2 [30.7 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,42.15,,,30.89,,53.42,42.2 [30.9 - 53.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,42.22,,,30.99,,53.99,42.2 [31.0 - 54.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,42.22,,,30.99,,53.99,42.2 [31.0 - 54.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,42.18,,,31.26,,53.26,42.2 [31.3 - 53.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,42.2,,,31.36,,52.82,42.2 [31.4 - 52.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,42.2,,,31.57,,53.5,42.2 [31.6 - 53.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,42.33,,,31.53,,52.9,42.3 [31.5 - 52.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,42.43,,,27.51,,57.22,42.4 [27.5 - 57.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,42.44,,,30.01,,55.53,42.4 [30.0 - 55.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,42.36,,,31.16,,53.79,42.4 [31.2 - 53.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,42.39,,,31.53,,53.73,42.4 [31.5 - 53.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,42.41,,,31.61,,53.12,42.4 [31.6 - 53.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,42.37,,,31.8,,53.78,42.4 [31.8 - 53.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,42.37,,,31.8,,53.78,42.4 [31.8 - 53.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,42.49,,,28.97,,56.55,42.5 [29.0 - 56.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,42.49,,,30.95,,54.05,42.5 [30.9 - 54.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,42.52,,,31.06,,53.95,42.5 [31.1 - 54.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,42.45,,,31.18,,54.27,42.5 [31.2 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,42.54,,,32.25,,53.42,42.5 [32.3 - 53.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,42.59,,,29.73,,55.87,42.6 [29.7 - 55.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,42.58,,,30.27,,55.13,42.6 [30.3 - 55.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,42.64,,,31.4,,54.28,42.6 [31.4 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,42.63,,,31.46,,54.66,42.6 [31.5 - 54.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,42.64,,,31.88,,53.61,42.6 [31.9 - 53.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,42.71,,,27.4,,57.08,42.7 [27.4 - 57.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,42.72,,,30.63,,55.42,42.7 [30.6 - 55.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,42.68,,,31.04,,54.17,42.7 [31.0 - 54.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,42.67,,,31.65,,54.63,42.7 [31.6 - 54.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,42.83,,,28.76,,57.36,42.8 [28.8 - 57.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,42.79,,,30.93,,54.28,42.8 [30.9 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,42.79,,,30.93,,54.28,42.8 [30.9 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,42.81,,,31.93,,53.4,42.8 [31.9 - 53.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,42.94,,,28.57,,57.34,42.9 [28.6 - 57.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,42.9,,,31.3,,54.48,42.9 [31.3 - 54.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,42.9,,,31.99,,54.77,42.9 [32.0 - 54.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,42.88,,,32.21,,54.37,42.9 [32.2 - 54.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,42.97,,,28.16,,57.74,43.0 [28.2 - 57.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,42.95,,,28.26,,57.09,43.0 [28.3 - 57.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,42.98,,,28.4,,57.22,43.0 [28.4 - 57.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,43.05,,,28.81,,56.95,43.0 [28.8 - 57.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,42.96,,,29.99,,56.71,43.0 [30.0 - 56.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,43.02,,,30.61,,55.73,43.0 [30.6 - 55.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,43.04,,,31.48,,54.42,43.0 [31.5 - 54.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,42.97,,,32.68,,53.89,43.0 [32.7 - 53.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,43.07,,,29.07,,56.98,43.1 [29.1 - 57.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,43.14,,,31.78,,54.7,43.1 [31.8 - 54.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,43.19,,,29.13,,57.34,43.2 [29.1 - 57.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,43.25,,,29.37,,58.04,43.2 [29.4 - 58.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,43.17,,,31.83,,55.19,43.2 [31.8 - 55.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,43.17,,,32.63,,54.73,43.2 [32.6 - 54.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,43.28,,,28.47,,57.64,43.3 [28.5 - 57.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,43.28,,,28.47,,57.64,43.3 [28.5 - 57.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,43.31,,,31.93,,55.14,43.3 [31.9 - 55.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,43.26,,,32.41,,54.73,43.3 [32.4 - 54.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,43.41,,,30.86,,56.35,43.4 [30.9 - 56.4],,,EN,2025-05-21T22:00:00.000Z
